codfarmacia;aniomes;venta
28;202303;8300,188669
421;202204;2815,83803
1;202309;4337,289272
154;202307;3086,822802
125;202304;3244,390835
152;202209;10934,76398
220;202207;8418,447113
280;202308;5373,234533
279;202211;9517,076232
242;202306;18321,46307
277;202302;8350,002447
236;202203;2944,374237
225;202202;7040,864276
471;202207;467,7344121
472;202302;2713,705816
393;202204;6362,4927
9;202308;8727,915675
126;202306;4157,325098
293;202207;9895,122835
280;202203;4570,658522
291;202304;6673,842292
163;202210;6383,421513
185;202212;4439,591708
84;202208;7322,638777
85;202308;9035,916285
436;202208;11449,82467
474;202211;2708,941873
98;202212;11172,0024
249;202307;12338,81526
183;202211;1727,96036
80;202306;8494,603092
181;202209;3329,28343
254;202305;4578,458
442;202212;8269,458176
165;202301;4779,027982
244;202212;10102,11168
407;202302;4709,293381
313;202208;2857,502
104;202212;6867,312073
191;202303;2322,542612
252;202303;6565,25695
160;202301;7654,139331
457;202301;7113,228787
85;202203;7555,822719
430;202203;4920,382209
202;202302;2173,879151
319;202207;7257,150996
178;202308;3522,494978
66;202304;4733,424445
408;202209;6629,973182
361;202205;8773,66712
93;202205;8008,966343
170;202302;9526,459126
476;202309;3638,4619
161;202209;7616,633605
324;202301;8824,467568
356;202212;5922,643801
102;202308;7046,21641
325;202305;11504,56632
363;202305;5251,060484
327;202304;9492,216584
377;202210;4272,4215
381;202207;4404,857655
99;202307;5730,29975
181;202302;3554,3325
443;202309;2894,003528
358;202212;17821,22501
163;202301;6107,544111
404;202208;7170,078613
379;202201;2081,5672
248;202207;6101,089406
59;202211;3108,052528
74;202203;8168,097635
445;202212;8382,492836
197;202305;3346,4907
194;202302;3689,859348
432;202211;18442,69866
68;202207;8923,106542
478;202304;14797,45185
370;202210;12600,72548
368;202302;2437,101862
202;202209;1672,777416
141;202308;6925,019923
451;202301;2123,998574
345;202207;6970,43122
217;202211;1907,15024
23;202208;8967,441957
422;202210;10659,03513
115;202307;1872,813913
338;202302;4503,073316
215;202211;736,7649985
30;202207;5911,295396
153;202207;11135,07816
1;202209;5092,705828
238;202306;2398,933007
152;202309;10912,61234
4;202206;8984,414884
224;202204;3347,997471
122;202212;19978,9162
289;202202;3729,490234
385;202303;11285,91637
480;202309;2450,356669
129;202307;7791,408265
239;202305;6808,303291
229;202303;6323,118782
284;202203;6301,004214
28;202308;7098,353721
389;202207;5288,972196
339;202211;5340,756075
51;202204;6845,947602
336;202207;4514,023482
145;202201;7331,07255
411;202202;4909,365192
334;202207;4097,061508
20;202306;2714,556715
333;202303;7584,575412
142;202309;9991,63339
451;202210;288,4659108
452;202210;9173,442554
473;202301;4606,060896
129;202204;9500,886851
272;202309;11328,60504
413;202204;4587,851293
277;202202;6697,417081
236;202303;2956,2623
382;202309;2091,3682
130;202201;3918,615264
153;202304;12141,19065
271;202203;15452,09389
341;202208;7493,893236
262;202302;2979,182169
314;202307;5265,113423
354;202205;4535,985574
75;202302;4882,906757
406;202307;9088,574715
182;202203;4968,941439
244;202207;8831,285143
185;202207;3560,358169
252;202203;4895,196872
98;202207;7195,370248
304;202307;4471,155519
299;202305;24518,6061
445;202304;7560,51131
430;202303;6755,899994
346;202306;4778,596311
61;202302;9372,683258
69;202210;6982,407517
319;202212;10327,69947
256;202210;6071,080147
71;202305;8398,603818
174;202309;3590,190907
207;202206;22079,12998
298;202307;4291,063864
185;202304;3662,617584
247;202307;5892,297487
326;202201;5756,022571
180;202306;4480,202054
356;202207;2452,440946
260;202211;11616,05399
261;202308;3885,6247
380;202306;3563,712927
106;202211;8560,708659
76;202303;4288,458076
403;202301;1657,305065
194;202309;2916,392365
70;202307;2890,71134
66;202212;6233,929221
483;202210;5041,912073
71;202206;9361,080708
67;202305;3970,765194
194;202202;3564,5375
318;202203;10261,32706
210;202212;8800,8283
320;202304;11294,60192
402;202307;7817,22582
96;202204;2895,674653
60;202212;1991,7103
477;202307;2709,065519
61;202209;8847,056284
124;202309;2774,305555
291;202208;5689,894589
5;202303;12439,7987
132;202211;6259,783965
328;202301;7734,274889
155;202204;7315,9438
10;202301;7264,727122
389;202308;4598,328847
425;202306;1381,262353
23;202212;10523,80988
234;202209;4505,575475
21;202301;3237,0999
117;202205;6975,430112
232;202307;4179,334908
336;202203;4497,17006
107;202211;2438,949085
55;202308;6133,354647
485;202302;5037,3969
17;202302;1882,6124
486;202306;2721,856188
389;202203;5578,578547
29;202302;6988,900997
392;202212;9915,155721
41;202212;3309,928325
328;202210;6684,539463
242;202301;21292,08819
4;202202;7309,366044
471;202208;394,783977
410;202206;10341,7043
7;202210;16108,6067
153;202203;4746,94473
126;202301;3797,278958
13;202308;12178,08307
14;202212;12437,62785
49;202203;6500,07547
284;202304;7935,797855
112;202211;5017,305632
30;202203;5314,29036
141;202207;6996,279323
29;202209;6136,683232
286;202304;2144,946034
345;202308;11087,17896
144;202207;9247,531712
27;202208;5191,139398
394;202211;7203,321777
52;202303;3971,208953
21;202210;3138,071649
282;202205;4513,803835
344;202301;7007,407094
26;202209;4224,513936
427;202304;4317,680054
49;202308;8602,313426
30;202308;7015,87967
368;202206;2364,039026
322;202307;7783,285232
205;202303;9877,825105
206;202209;7548,85363
431;202204;9226,288726
445;202203;7205,046369
177;202304;12695,98122
198;202306;4641,555573
360;202211;7857,70604
433;202308;3408,280789
487;202204;13777,21357
255;202212;19627,35125
440;202305;7468,385786
171;202301;7294,633631
299;202309;18837,1111
445;202308;6412,589431
405;202308;4189,457466
97;202209;8037,806373
474;202204;1890,761915
80;202301;11212,52545
183;202204;2458,188155
82;202303;2230,551567
358;202308;16180,14778
325;202209;8883,826288
356;202308;5016,394976
407;202305;4638,949781
78;202302;5790,879226
101;202211;7972,191314
399;202211;5058,39202
415;202308;4327,508943
158;202209;20000,79302
444;202307;9532,959933
374;202211;7416,288533
188;202302;6104,681142
170;202206;9495,505262
362;202308;13805,974
67;202309;5259,696686
440;202206;7638,399225
378;202209;3413,781228
349;202309;3747,850413
200;202206;4223,007814
179;202205;17376,28972
478;202303;11302,61111
370;202205;10589,35499
441;202203;3925,553297
261;202304;5165,061177
185;202203;3379,2949
160;202205;6208,03097
188;202209;5425,596297
98;202203;7472,726233
181;202305;4335,724926
381;202208;4390,078929
308;202304;15034,63743
363;202302;5296,293377
79;202211;5047,537328
165;202205;4256,89554
190;202309;7463,152919
442;202308;7919,4529
163;202306;5037,8186
474;202307;2668,270195
246;202309;2517,656336
85;202212;8256,675896
287;202211;7058,793661
44;202302;3768,651073
45;202306;4143,493308
341;202304;13217,79753
471;202203;739,4437032
225;202206;8736,568619
423;202308;5315,550238
123;202302;10601,85503
38;202307;4303,904415
275;202212;3439,615488
452;202306;7963,271768
388;202303;10177,30077
140;202210;2618,481181
343;202301;4528,22144
391;202206;5601,206138
211;202308;5351,45818
212;202301;4490,3504
229;202207;6120,294758
48;202302;17226,25072
427;202212;4556,3566
389;202303;4429,432686
290;202302;9274,747101
385;202207;10608,43705
452;202205;9727,304902
124;202209;3195,605919
239;202209;6617,881959
291;202308;4906,384088
243;202308;1713,571027
236;202304;3405,274073
276;202208;10151,95615
151;202301;2602,722582
278;202304;5096,297106
238;202210;2402,06307
392;202207;9286,636241
280;202304;5646,58335
230;202301;3377,080272
462;202307;12136,23361
336;202208;4308,808895
119;202208;5357,849175
213;202307;8707,48906
25;202204;10112,2763
390;202305;1732,7571
136;202202;884,0458722
11;202301;6115,281763
476;202305;3547,946738
362;202208;10556,6391
208;202307;7791,671292
267;202305;18171,94423
193;202210;3672,685624
91;202305;2443,009161
178;202304;3829,040354
203;202211;3685,434191
380;202210;3500,389981
250;202202;7419,684349
262;202305;3277,569454
102;202207;5874,873796
157;202204;3352,0441
245;202301;4057,3021
490;202304;8206,995716
188;202202;3595,923125
185;202208;4320,485966
436;202212;15129,42964
98;202208;8111,033654
248;202308;4828,082786
199;202309;6756,432294
465;202203;24883,33267
255;202304;20202,29741
256;202306;6040,33872
72;202302;3105,431401
266;202204;9373,628345
350;202204;11559,6966
351;202304;8501,529057
88;202203;6012,066196
204;202301;7941,256084
346;202210;4491,8543
418;202301;8367,393092
445;202208;6981,980143
158;202202;16241,30112
246;202302;1984,444325
414;202210;335461,1744
428;202203;2883,97726
182;202212;6043,54802
312;202201;3832,934258
325;202202;8390,123011
443;202305;3385,850945
83;202206;8823,402453
327;202203;5328,893111
459;202307;5901,276438
191;202212;2264,39378
415;202208;5401,505353
97;202202;7936,688048
158;202309;22177,00935
262;202206;2846,375652
354;202301;5265,698854
155;202208;7381,036458
38;202203;2796,3583
470;202309;3804,972926
219;202208;7061,575059
220;202307;8780,778196
127;202209;8075,515024
34;202208;6365,8707
452;202309;8393,97429
147;202212;2386,197628
156;202212;4839,718415
27;202307;4658,610059
145;202209;6670,257113
110;202207;8851,894232
18;202308;5629,952604
25;202203;10183,85317
451;202309;2434,346897
111;202209;5133,293668
17;202306;2350,1339
143;202212;13352,22776
216;202201;2260,165494
117;202209;8629,854055
21;202305;3402,627996
134;202302;8477,214967
330;202208;4341,71279
146;202205;2472,277127
39;202303;3490,947539
274;202306;4477,352394
471;202204;566,2189
291;202307;5554,781456
43;202201;8425,366179
129;202212;9844,828463
473;202309;3094,620781
128;202305;2526,844041
219;202303;9781,232453
10;202206;6979,005927
122;202307;20607,1166
242;202305;21835,53299
382;202301;7972,836633
328;202206;5835,849739
232;202208;4691,425398
21;202206;3509,450522
22;202308;3693,088173
136;202306;3885,665467
342;202211;3543,766877
421;202207;3444,732256
15;202203;8987,857233
31;202206;11732,63936
462;202203;10282,18557
144;202211;8178,420346
213;202203;6962,76053
391;202201;5472,9458
402;202212;9275,031345
65;202305;4687,015969
201;202212;1808,263
267;202201;16277,58102
88;202204;6135,603419
92;202202;6469,931593
319;202204;7498,177311
198;202302;3740,465637
318;202211;10162,20899
194;202210;3525,460455
475;202308;2618,501401
313;202211;3220,236105
312;202206;4159,545853
437;202209;118,7832
87;202202;3216,744058
315;202207;11267,54983
161;202301;8349,998805
324;202209;8100,032806
457;202302;8225,419035
158;202205;20467,56616
159;202206;5216,446333
474;202208;3060,599277
436;202211;12417,12749
355;202202;6835,071108
262;202201;1934,171402
82;202307;1901,15537
183;202208;2540,019895
363;202205;3765,107413
327;202204;5327,435221
447;202303;5876,900454
254;202306;4141,406455
181;202210;3457,175621
487;202303;11799,74819
259;202207;3625,332406
319;202307;9215,028238
198;202209;3914,432949
493;202305;1781,0986
62;202201;1794,493286
206;202306;6244,203706
458;202308;11109,47355
170;202210;8504,665491
209;202206;3268,04511
65;202206;5603,425755
165;202209;4636,906132
183;202303;2999,560936
446;202302;6375,097
181;202301;3673,860328
404;202211;7831,468118
252;202211;6692,039315
188;202205;4265,370842
105;202211;3712,265096
399;202304;5636,651102
78;202205;5667,744801
192;202209;6935,960577
298;202205;5375,52645
408;202203;6251,114353
194;202308;3682,573563
400;202306;5265,856081
483;202211;5001,467937
63;202211;6378,2108
67;202304;3625,813795
350;202210;12099,3697
204;202307;7284,723698
169;202205;8271,783153
208;202210;10032,20346
268;202302;6354,952143
418;202307;9621,760953
299;202207;14959,2501
414;202204;432387,5376
181;202308;4658,489481
357;202303;3168,5515
180;202307;4748,101923
313;202309;3044,051552
157;202301;5346,775931
260;202210;11422,9145
188;202212;6176,486256
261;202309;4026,1685
354;202307;5567,107576
77;202212;1419,422623
458;202210;11026,08808
268;202209;6563,379257
441;202206;4413,059979
202;202203;291,7415824
195;202201;4002,549632
303;202308;1876,275
350;202301;13654,55518
69;202211;8152,225938
91;202303;2868,088474
178;202302;2914,403133
495;202304;4769,4174
255;202209;20937,64628
72;202207;2389,144079
175;202306;3292,964703
170;202203;9806,0425
323;202302;4165,407151
161;202308;6866,812965
496;202307;1703,220549
314;202306;4709,95875
407;202308;5062,234273
325;202212;10967,19972
447;202201;4277,55935
157;202210;4441,418788
191;202309;1526,936167
104;202206;6616,843062
182;202309;5153,887716
245;202307;3471,410911
191;202202;2318,888246
180;202204;3847,005177
105;202202;3460,411
85;202302;9493,006697
98;202206;8154,985129
456;202309;4834,275916
240;202304;18580,58309
147;202306;2752,926567
38;202210;3276,973472
3;202207;9547,091638
41;202209;3318,747029
275;202202;2188,158927
42;202210;5681,995343
287;202306;7579,320177
288;202306;543,8864536
115;202205;1749,991321
339;202210;4831,771067
462;202301;10166,83455
135;202305;8163,14685
281;202207;4919,6306
226;202202;11050,62912
18;202210;6805,356601
54;202301;4603,167079
283;202203;8910,952021
13;202305;11822,68781
28;202202;4800,764637
420;202302;5399,551336
237;202210;8274,138637
151;202204;3091,863254
153;202206;11138,66497
392;202302;8565,471286
224;202205;3436,78462
225;202208;8464,704429
289;202308;4403,252126
410;202203;12724,27686
123;202304;9036,365556
449;202203;5911,841747
221;202202;2,4832
239;202304;6715,281689
143;202205;10291,67513
11;202204;4289,711681
216;202303;3530,762424
15;202210;9609,44681
53;202309;6868,231868
345;202206;7752,330157
54;202210;4856,149313
281;202304;5043,9013
119;202305;5381,25793
391;202208;5816,289502
311;202209;5397,221888
327;202306;6827,146212
183;202302;2571,161293
162;202208;8306,977882
84;202301;7778,298543
163;202303;5782,353694
375;202309;3105,335406
86;202202;4644,048663
159;202304;6203,99125
444;202209;8818,103676
161;202211;8607,363732
160;202208;6128,467579
252;202210;5929,019859
399;202305;5345,040479
101;202305;9293,58625
78;202204;6100,132543
64;202207;7711,474781
493;202304;1634,9779
258;202203;6542,137985
359;202304;4658,306105
174;202211;4028,010986
316;202306;1616,767955
89;202306;2140,712212
93;202304;11048,01341
59;202209;3739,778385
191;202301;2271,434325
417;202305;5578,700319
364;202202;15004,52686
475;202309;3660,349
324;202208;9551,110795
160;202303;8100,823132
261;202210;3806,7034
252;202301;6363,840797
310;202303;245,867
311;202302;5700,941617
435;202212;4709,298446
254;202307;3686,513331
381;202306;5025,876983
79;202305;5207,739219
363;202204;3486,11754
378;202307;3965,741504
209;202304;4297,813334
408;202211;5986,911461
168;202302;4820,492789
347;202304;1579,284129
418;202212;8435,732822
94;202209;16432,67018
59;202302;3446,796618
205;202306;7075,700131
431;202209;9695,456164
