codfarmacia;aniomes;venta
139;2022-04;6521,94
48;2022-04;16622,45
344;2022-04;6003,29
281;2022-04;4606,64
119;2022-04;5019,30
25;2022-04;9121,46
3;2022-04;9756,22
225;2022-04;7951,23
4;2022-04;8779,96
341;2022-04;4324,24
340;2022-04;8341,13
287;2022-04;10057,32
426;2022-04;3853,30
44;2022-04;4333,82
43;2022-04;9054,72
222;2022-04;5621,97
2;2022-04;6297,59
126;2022-04;3404,48
340;2022-04;7048,15
385;2022-04;10614,21
364;2022-04;18967,55
442;2022-04;6851,32
83;2022-04;10060,18
80;2022-04;10174,94
85;2022-04;9497,06
75;2022-04;4576,07
379;2022-04;2119,98
355;2022-04;7334,57
106;2022-04;9336,43
164;2022-04;3348,56
262;2022-04;3357,96
80;2022-04;6647,01
459;2022-04;1457,07
209;2022-04;2997,09
298;2022-04;5410,72
207;2022-04;22874,61
352;2022-04;6315,11
208;2022-04;9104,34
418;2022-04;6998,67
441;2022-04;4732,67
464;2022-04;3714,13
94;2022-04;20699,27
209;2022-04;3635,06
351;2022-04;8769,94
402;2022-04;8367,76
63;2022-04;7226,76
65;2022-04;4461,22
317;2022-04;5575,56
459;2022-04;6088,95
99;2022-04;1125,07
106;2022-04;9647,61
159;2022-04;4712,42
246;2022-04;2473,70
87;2022-04;3941,19
315;2022-04;10435,72
374;2022-04;7527,46
307;2022-04;4618,66
159;2022-04;4391,46
435;2022-04;5231,15
358;2022-04;14621,37
189;2022-04;15867,26
101;2022-04;7418,96
325;2022-04;10070,80
350;2022-04;10889,17
269;2022-04;9512,27
169;2022-04;6557,40
258;2022-04;5698,43
445;2022-04;6833,56
299;2022-04;22037,94
438;2022-04;659,60
403;2022-04;5346,90
298;2022-04;4997,26
257;2022-04;6643,34
71;2022-04;10396,05
176;2022-04;5337,38
360;2022-04;7241,44
49;2022-04;7481,00
14;2022-04;10365,99
395;2022-04;6077,31
134;2022-04;8979,06
466;2022-04;1490,64
26;2022-04;4372,89
467;2022-04;41,19
411;2022-04;5177,54
226;2022-04;8198,55
13;2022-04;13745,52
16;2022-04;7475,49
227;2022-04;3315,81
127;2022-04;8746,97
412;2022-04;3538,60
131;2022-04;1626,01
469;2022-04;8156,48
410;2022-04;12353,95
155;2022-04;6917,61
392;2022-04;9394,01
32;2022-04;7086,38
112;2022-04;4321,06
420;2022-04;6137,94
111;2022-04;5743,77
17;2022-04;2615,81
391;2022-04;5167,59
107;2022-04;2676,60
19;2022-04;6856,39
391;2022-04;5230,24
344;2022-04;6720,77
229;2022-04;6277,82
139;2022-04;6873,98
28;2022-04;8300,19
421;2022-04;2815,84
1;2022-04;4337,29
154;2022-04;3086,82
125;2022-04;3244,39
152;2022-04;10934,76
220;2022-04;8418,45
280;2022-04;5373,23
279;2022-04;9517,08
242;2022-04;18321,46
277;2022-04;8350,00
236;2022-04;2944,37
225;2022-04;7040,86
471;2022-04;467,73
472;2022-04;2713,71
393;2022-04;6362,49
9;2022-04;8727,92
126;2022-04;4157,33
293;2022-04;9895,12
280;2022-04;4570,66
291;2022-04;6673,84
163;2022-04;6383,42
185;2022-04;4439,59
84;2022-04;7322,64
85;2022-04;9035,92
436;2022-04;11449,82
474;2022-04;2708,94
98;2022-04;11172,00
249;2022-04;12338,82
183;2022-04;1727,96
80;2022-04;8494,60
181;2022-04;3329,28
254;2022-04;4578,46
442;2022-04;8269,46
165;2022-04;4779,03
244;2022-04;10102,11
407;2022-04;4709,29
313;2022-04;2857,50
104;2022-04;6867,31
191;2022-04;2322,54
252;2022-04;6565,26
160;2022-04;7654,14
457;2022-04;7113,23
85;2022-04;7555,82
430;2022-04;4920,38
202;2022-04;2173,88
319;2022-04;7257,15
178;2022-04;3522,49
66;2022-04;4733,42
408;2022-04;6629,97
361;2022-04;8773,67
93;2022-04;8008,97
170;2022-04;9526,46
476;2022-04;3638,46
161;2022-04;7616,63
324;2022-04;8824,47
356;2022-04;5922,64
102;2022-04;7046,22
325;2022-04;11504,57
363;2022-04;5251,06
327;2022-04;9492,22
377;2022-04;4272,42
381;2022-04;4404,86
99;2022-04;5730,30
181;2022-04;3554,33
443;2022-04;2894,00
358;2022-04;17821,23
163;2022-04;6107,54
404;2022-04;7170,08
379;2022-04;2081,57
248;2022-04;6101,09
59;2022-04;3108,05
74;2022-04;8168,10
445;2022-04;8382,49
197;2022-04;3346,49
194;2022-04;3689,86
432;2022-04;18442,70
68;2022-04;8923,11
478;2022-04;14797,45
370;2022-04;12600,73
368;2022-04;2437,10
202;2022-04;1672,78
141;2022-04;6925,02
451;2022-04;2124,00
345;2022-04;6970,43
217;2022-04;1907,15
23;2022-04;8967,44
422;2022-04;10659,04
115;2022-04;1872,81
338;2022-04;4503,07
215;2022-04;736,76
30;2022-04;5911,30
153;2022-04;11135,08
1;2022-04;5092,71
238;2022-04;2398,93
152;2022-04;10912,61
4;2022-04;8984,41
224;2022-04;3348,00
122;2022-04;19978,92
289;2022-04;3729,49
385;2022-04;11285,92
480;2022-04;2450,36
129;2022-04;7791,41
239;2022-04;6808,30
229;2022-04;6323,12
284;2022-04;6301,00
28;2022-04;7098,35
389;2022-04;5288,97
339;2022-04;5340,76
51;2022-04;6845,95
336;2022-04;4514,02
145;2022-04;7331,07
411;2022-04;4909,37
334;2022-04;4097,06
20;2022-04;2714,56
333;2022-04;7584,58
142;2022-04;9991,63
451;2022-04;288,47
452;2022-04;9173,44
473;2022-04;4606,06
129;2022-04;9500,89
272;2022-04;11328,61
413;2022-04;4587,85
277;2022-04;6697,42
236;2022-04;2956,26
382;2022-04;2091,37
130;2022-04;3918,62
153;2022-04;12141,19
271;2022-04;15452,09
341;2022-04;7493,89
262;2022-04;2979,18
314;2022-04;5265,11
354;2022-04;4535,99
75;2022-04;4882,91
406;2022-04;9088,57
182;2022-04;4968,94
244;2022-04;8831,29
185;2022-04;3560,36
252;2022-04;4895,20
98;2022-04;7195,37
304;2022-04;4471,16
299;2022-04;24518,61
445;2022-04;7560,51
430;2022-04;6755,90
346;2022-04;4778,60
61;2022-04;9372,68
69;2022-04;6982,41
319;2022-04;10327,70
256;2022-04;6071,08
71;2022-04;8398,60
174;2022-04;3590,19
207;2022-04;22079,13
298;2022-04;4291,06
185;2022-04;3662,62
247;2022-04;5892,30
326;2022-04;5756,02
180;2022-04;4480,20
356;2022-04;2452,44
260;2022-04;11616,05
261;2022-04;3885,62
380;2022-04;3563,71
106;2022-04;8560,71
76;2022-04;4288,46
403;2022-04;1657,31
194;2022-04;2916,39
70;2022-04;2890,71
66;2022-04;6233,93
483;2022-04;5041,91
71;2022-04;9361,08
67;2022-04;3970,77
194;2022-04;3564,54
318;2022-04;10261,33
210;2022-04;8800,83
320;2022-04;11294,60
402;2022-04;7817,23
96;2022-04;2895,67
60;2022-04;1991,71
477;2022-04;2709,07
61;2022-04;8847,06
124;2022-04;2774,31
291;2022-04;5689,89
5;2022-04;12439,80
132;2022-04;6259,78
328;2022-04;7734,27
155;2022-04;7315,94
10;2022-04;7264,73
389;2022-04;4598,33
425;2022-04;1381,26
23;2022-04;10523,81
234;2022-04;4505,58
21;2022-04;3237,10
117;2022-04;6975,43
232;2022-04;4179,33
336;2022-04;4497,17
107;2022-04;2438,95
55;2022-04;6133,35
485;2022-04;5037,40
17;2022-04;1882,61
486;2022-04;2721,86
389;2022-04;5578,58
29;2022-04;6988,90
392;2022-04;9915,16
41;2022-04;3309,93
328;2022-04;6684,54
242;2022-04;21292,09
4;2022-04;7309,37
471;2022-04;394,78
410;2022-04;10341,70
7;2022-04;16108,61
153;2022-04;4746,94
126;2022-04;3797,28
13;2022-04;12178,08
14;2022-04;12437,63
49;2022-04;6500,08
284;2022-04;7935,80
112;2022-04;5017,31
30;2022-04;5314,29
141;2022-04;6996,28
29;2022-04;6136,68
286;2022-04;2144,95
345;2022-04;11087,18
144;2022-04;9247,53
27;2022-04;5191,14
394;2022-04;7203,32
52;2022-04;3971,21
21;2022-05;3138,07
282;2022-05;4513,80
344;2022-05;7007,41
26;2022-05;4224,51
427;2022-05;4317,68
49;2022-05;8602,31
30;2022-05;7015,88
368;2022-05;2364,04
322;2022-05;7783,29
205;2022-05;9877,83
206;2022-05;7548,85
431;2022-05;9226,29
445;2022-05;7205,05
177;2022-05;12695,98
198;2022-05;4641,56
360;2022-05;7857,71
433;2022-05;3408,28
487;2022-05;13777,21
255;2022-05;19627,35
440;2022-05;7468,39
171;2022-05;7294,63
299;2022-05;18837,11
445;2022-05;6412,59
405;2022-05;4189,46
97;2022-05;8037,81
474;2022-05;1890,76
80;2022-05;11212,53
183;2022-05;2458,19
82;2022-05;2230,55
358;2022-05;16180,15
325;2022-05;8883,83
356;2022-05;5016,39
407;2022-05;4638,95
78;2022-05;5790,88
101;2022-05;7972,19
399;2022-05;5058,39
415;2022-05;4327,51
158;2022-05;20000,79
444;2022-05;9532,96
374;2022-05;7416,29
188;2022-05;6104,68
170;2022-05;9495,51
362;2022-05;13805,97
67;2022-05;5259,70
440;2022-05;7638,40
378;2022-05;3413,78
349;2022-05;3747,85
200;2022-05;4223,01
179;2022-05;17376,29
478;2022-05;11302,61
370;2022-05;10589,35
441;2022-05;3925,55
261;2022-05;5165,06
185;2022-05;3379,29
160;2022-05;6208,03
188;2022-05;5425,60
98;2022-05;7472,73
181;2022-05;4335,72
381;2022-05;4390,08
308;2022-05;15034,64
363;2022-05;5296,29
79;2022-05;5047,54
165;2022-05;4256,90
190;2022-05;7463,15
442;2022-05;7919,45
163;2022-05;5037,82
474;2022-05;2668,27
246;2022-05;2517,66
85;2022-05;8256,68
287;2022-05;7058,79
44;2022-05;3768,65
45;2022-05;4143,49
341;2022-05;13217,80
471;2022-05;739,44
225;2022-05;8736,57
423;2022-05;5315,55
123;2022-05;10601,86
38;2022-05;4303,90
275;2022-05;3439,62
452;2022-05;7963,27
388;2022-05;10177,30
140;2022-05;2618,48
343;2022-05;4528,22
391;2022-05;5601,21
211;2022-05;5351,46
212;2022-05;4490,35
229;2022-05;6120,29
48;2022-05;17226,25
427;2022-05;4556,36
389;2022-05;4429,43
290;2022-05;9274,75
385;2022-05;10608,44
452;2022-05;9727,30
124;2022-05;3195,61
239;2022-05;6617,88
291;2022-05;4906,38
243;2022-05;1713,57
236;2022-05;3405,27
276;2022-05;10151,96
151;2022-05;2602,72
278;2022-05;5096,30
238;2022-05;2402,06
392;2022-05;9286,64
280;2022-05;5646,58
230;2022-05;3377,08
462;2022-05;12136,23
336;2022-05;4308,81
119;2022-05;5357,85
213;2022-05;8707,49
25;2022-05;10112,28
390;2022-05;1732,76
136;2022-05;884,05
11;2022-05;6115,28
476;2022-05;3547,95
362;2022-05;10556,64
208;2022-05;7791,67
267;2022-05;18171,94
193;2022-05;3672,69
91;2022-05;2443,01
178;2022-05;3829,04
203;2022-05;3685,43
380;2022-05;3500,39
250;2022-05;7419,68
262;2022-05;3277,57
102;2022-05;5874,87
157;2022-05;3352,04
245;2022-05;4057,30
490;2022-05;8207,00
188;2022-05;3595,92
185;2022-05;4320,49
436;2022-05;15129,43
98;2022-05;8111,03
248;2022-05;4828,08
199;2022-05;6756,43
465;2022-05;24883,33
255;2022-05;20202,30
256;2022-05;6040,34
72;2022-05;3105,43
266;2022-05;9373,63
350;2022-05;11559,70
351;2022-05;8501,53
88;2022-05;6012,07
204;2022-05;7941,26
346;2022-05;4491,85
418;2022-05;8367,39
445;2022-05;6981,98
158;2022-05;16241,30
246;2022-05;1984,44
414;2022-05;335461,17
428;2022-05;2883,98
182;2022-05;6043,55
312;2022-05;3832,93
325;2022-05;8390,12
443;2022-05;3385,85
83;2022-05;8823,40
327;2022-05;5328,89
459;2022-05;5901,28
191;2022-05;2264,39
415;2022-05;5401,51
97;2022-05;7936,69
158;2022-05;22177,01
262;2022-05;2846,38
354;2022-05;5265,70
155;2022-05;7381,04
38;2022-05;2796,36
470;2022-05;3804,97
219;2022-05;7061,58
220;2022-05;8780,78
127;2022-05;8075,52
34;2022-05;6365,87
452;2022-05;8393,97
147;2022-05;2386,20
156;2022-05;4839,72
27;2022-05;4658,61
145;2022-05;6670,26
110;2022-05;8851,89
18;2022-05;5629,95
25;2022-05;10183,85
451;2022-05;2434,35
111;2022-05;5133,29
17;2022-05;2350,13
143;2022-05;13352,23
216;2022-05;2260,17
117;2022-05;8629,85
21;2022-05;3402,63
134;2022-05;8477,21
330;2022-05;4341,71
146;2022-05;2472,28
39;2022-05;3490,95
274;2022-05;4477,35
471;2022-05;566,22
291;2022-05;5554,78
43;2022-05;8425,37
129;2022-05;9844,83
473;2022-05;3094,62
128;2022-05;2526,84
219;2022-05;9781,23
10;2022-05;6979,01
122;2022-05;20607,12
242;2022-05;21835,53
382;2022-05;7972,84
328;2022-05;5835,85
232;2022-05;4691,43
21;2022-05;3509,45
22;2022-05;3693,09
136;2022-05;3885,67
342;2022-05;3543,77
421;2022-05;3444,73
15;2022-05;8987,86
31;2022-05;11732,64
462;2022-05;10282,19
144;2022-05;8178,42
213;2022-05;6962,76
391;2022-05;5472,95
402;2022-05;9275,03
65;2022-05;4687,02
201;2022-05;1808,26
267;2022-05;16277,58
88;2022-05;6135,60
92;2022-05;6469,93
319;2022-05;7498,18
198;2022-05;3740,47
318;2022-05;10162,21
194;2022-05;3525,46
475;2022-05;2618,50
313;2022-05;3220,24
312;2022-05;4159,55
437;2022-05;118,78
87;2022-05;3216,74
315;2022-05;11267,55
161;2022-05;8350,00
324;2022-05;8100,03
457;2022-05;8225,42
158;2022-05;20467,57
159;2022-05;5216,45
474;2022-05;3060,60
436;2022-05;12417,13
355;2022-05;6835,07
262;2022-05;1934,17
82;2022-05;1901,16
183;2022-05;2540,02
363;2022-05;3765,11
327;2022-05;5327,44
447;2022-05;5876,90
254;2022-05;4141,41
181;2022-05;3457,18
487;2022-05;11799,75
259;2022-05;3625,33
319;2022-05;9215,03
198;2022-05;3914,43
493;2022-05;1781,10
62;2022-05;1794,49
206;2022-05;6244,20
458;2022-05;11109,47
170;2022-05;8504,67
209;2022-05;3268,05
65;2022-05;5603,43
165;2022-05;4636,91
183;2022-05;2999,56
446;2022-05;6375,10
181;2022-05;3673,86
404;2022-05;7831,47
252;2022-05;6692,04
188;2022-05;4265,37
105;2022-05;3712,27
399;2022-05;5636,65
78;2022-05;5667,74
192;2022-05;6935,96
298;2022-05;5375,53
408;2022-05;6251,11
194;2022-05;3682,57
400;2022-05;5265,86
483;2022-05;5001,47
63;2022-05;6378,21
67;2022-05;3625,81
350;2022-05;12099,37
204;2022-05;7284,72
169;2022-05;8271,78
208;2022-05;10032,20
268;2022-05;6354,95
418;2022-05;9621,76
299;2022-05;14959,25
414;2022-05;432387,54
181;2022-05;4658,49
357;2022-05;3168,55
180;2022-05;4748,10
313;2022-05;3044,05
157;2022-05;5346,78
260;2022-05;11422,91
188;2022-05;6176,49
261;2022-05;4026,17
354;2022-05;5567,11
77;2022-05;1419,42
458;2022-05;11026,09
268;2022-05;6563,38
441;2022-05;4413,06
202;2022-05;291,74
195;2022-05;4002,55
303;2022-05;1876,28
350;2022-05;13654,56
69;2022-05;8152,23
91;2022-05;2868,09
178;2022-05;2914,40
495;2022-05;4769,42
255;2022-05;20937,65
72;2022-05;2389,14
175;2022-05;3292,96
170;2022-05;9806,04
323;2022-05;4165,41
161;2022-05;6866,81
496;2022-05;1703,22
314;2022-05;4709,96
407;2022-05;5062,23
325;2022-05;10967,20
447;2022-05;4277,56
157;2022-05;4441,42
191;2022-05;1526,94
104;2022-05;6616,84
182;2022-05;5153,89
245;2022-05;3471,41
191;2022-05;2318,89
180;2022-05;3847,01
105;2022-05;3460,41
85;2022-05;9493,01
98;2022-05;8154,99
456;2022-05;4834,28
240;2022-05;18580,58
147;2022-05;2752,93
38;2022-05;3276,97
3;2022-05;9547,09
41;2022-05;3318,75
275;2022-05;2188,16
42;2022-05;5682,00
287;2022-05;7579,32
288;2022-05;543,89
115;2022-05;1749,99
339;2022-05;4831,77
462;2022-05;10166,83
135;2022-05;8163,15
281;2022-05;4919,63
226;2022-05;11050,63
18;2022-05;6805,36
54;2022-05;4603,17
283;2022-05;8910,95
13;2022-05;11822,69
28;2022-05;4800,76
420;2022-05;5399,55
237;2022-05;8274,14
151;2022-05;3091,86
153;2022-05;11138,66
392;2022-05;8565,47
224;2022-05;3436,78
225;2022-05;8464,70
289;2022-05;4403,25
410;2022-05;12724,28
123;2022-05;9036,37
449;2022-05;5911,84
221;2022-05;2,48
239;2022-05;6715,28
143;2022-05;10291,68
11;2022-05;4289,71
216;2022-05;3530,76
15;2022-05;9609,45
53;2022-05;6868,23
345;2022-05;7752,33
54;2022-05;4856,15
281;2022-05;5043,90
119;2022-05;5381,26
391;2022-05;5816,29
311;2022-05;5397,22
327;2022-05;6827,15
183;2022-05;2571,16
162;2022-05;8306,98
84;2022-05;7778,30
163;2022-05;5782,35
375;2022-05;3105,34
86;2022-05;4644,05
159;2022-05;6203,99
444;2022-05;8818,10
161;2022-05;8607,36
160;2022-05;6128,47
252;2022-06;5929,02
399;2022-06;5345,04
101;2022-06;9293,59
78;2022-06;6100,13
64;2022-06;7711,47
493;2022-06;1634,98
258;2022-06;6542,14
359;2022-06;4658,31
174;2022-06;4028,01
316;2022-06;1616,77
89;2022-06;2140,71
93;2022-06;11048,01
59;2022-06;3739,78
191;2022-06;2271,43
417;2022-06;5578,70
364;2022-06;15004,53
475;2022-06;3660,35
324;2022-06;9551,11
160;2022-06;8100,82
261;2022-06;3806,70
252;2022-06;6363,84
310;2022-06;245,87
311;2022-06;5700,94
435;2022-06;4709,30
254;2022-06;3686,51
381;2022-06;5025,88
79;2022-06;5207,74
363;2022-06;3486,12
378;2022-06;3965,74
209;2022-06;4297,81
408;2022-06;5986,91
168;2022-06;4820,49
347;2022-06;1579,28
418;2022-06;8435,73
94;2022-06;16432,67
59;2022-06;3446,80
205;2022-06;7075,70
431;2022-06;9695,46
301;2022-06;2277,49
68;2022-06;9936,03
269;2022-06;9449,44
300;2022-06;6394,88
64;2022-06;7814,54
199;2022-06;2242,16
212;2022-06;3942,57
26;2022-06;4048,81
395;2022-06;5218,13
231;2022-06;7690,02
15;2022-06;7550,01
422;2022-06;9077,25
227;2022-06;6801,55
17;2022-06;2734,30
462;2022-06;10703,93
141;2022-06;7261,31
107;2022-06;2419,60
337;2022-06;10243,41
109;2022-06;3739,31
145;2022-06;6973,98
39;2022-06;3785,62
410;2022-06;11498,67
130;2022-06;5964,48
7;2022-06;15133,71
241;2022-06;8060,71
412;2022-06;4226,13
453;2022-06;4381,85
236;2022-06;3627,96
271;2022-06;16180,61
149;2022-06;3511,24
291;2022-06;6013,81
126;2022-06;1867,56
473;2022-06;4775,49
221;2022-06;6439,83
6;2022-06;5634,10
498;2022-06;6645,79
155;2022-06;7677,76
328;2022-06;5426,37
107;2022-06;2417,01
337;2022-06;8775,59
226;2022-06;6953,94
411;2022-06;5320,78
145;2022-06;7030,55
394;2022-06;8121,78
486;2022-06;3432,02
285;2022-06;2849,38
141;2022-06;7982,57
339;2022-06;3620,42
137;2022-06;8349,83
342;2022-06;4544,31
28;2022-06;7134,61
396;2022-06;8720,23
344;2022-06;7031,42
134;2022-06;8732,15
470;2022-06;1066,42
242;2022-06;18210,35
6;2022-06;4494,05
155;2022-06;8442,32
10;2022-06;8955,19
42;2022-06;6544,87
271;2022-06;16638,17
128;2022-06;116,83
275;2022-06;2720,86
412;2022-06;3180,86
131;2022-06;2678,08
41;2022-06;3273,85
402;2022-06;9403,07
69;2022-06;8034,94
269;2022-06;8968,90
441;2022-06;6195,87
299;2022-06;18827,33
258;2022-06;6645,42
458;2022-06;10012,50
61;2022-06;7530,04
96;2022-06;3087,23
95;2022-06;4860,19
359;2022-06;5262,81
93;2022-06;10796,77
438;2022-06;3300,33
173;2022-06;10810,31
494;2022-06;478,24
403;2022-06;4964,05
89;2022-06;2476,08
70;2022-06;2460,88
270;2022-06;5566,17
260;2022-06;8776,02
399;2022-06;5010,02
104;2022-06;6006,99
312;2022-06;4685,31
192;2022-06;9388,63
76;2022-06;3720,82
262;2022-06;2571,26
380;2022-06;4111,58
83;2022-06;7753,19
165;2022-06;4829,09
364;2022-06;16681,54
72;2022-06;2944,63
400;2022-06;4734,29
257;2022-06;4040,71
207;2022-06;20059,29
201;2022-06;1739,07
445;2022-06;7452,93
430;2022-06;6207,80
402;2022-06;8540,46
92;2022-06;6416,68
68;2022-06;6365,25
67;2022-06;3451,31
266;2022-06;8759,81
358;2022-06;14867,32
490;2022-06;7302,56
446;2022-06;7363,66
414;2022-06;517870,08
246;2022-06;2226,06
248;2022-06;4898,63
186;2022-06;2226,29
262;2022-06;3466,52
253;2022-06;3525,69
104;2022-06;5915,62
326;2022-06;7945,78
371;2022-06;6094,44
242;2022-06;19032,11
225;2022-06;8293,20
3;2022-06;10291,23
340;2022-06;8722,25
153;2022-06;12026,78
45;2022-06;3582,60
237;2022-06;7051,81
33;2022-06;5656,80
32;2022-06;7194,63
242;2022-06;18646,22
409;2022-06;3129,07
334;2022-06;4072,61
19;2022-06;8911,77
12;2022-06;5974,11
11;2022-06;6584,45
333;2022-06;7064,37
228;2022-06;5906,33
462;2022-06;10811,42
30;2022-06;7600,91
139;2022-06;6870,26
422;2022-06;10543,47
115;2022-06;1754,37
107;2022-06;2711,30
233;2022-06;3333,65
213;2022-06;8181,14
23;2022-06;8685,66
110;2022-06;4851,99
33;2022-06;4604,90
9;2022-06;7924,60
8;2022-06;1541,76
293;2022-06;10112,08
2;2022-06;8094,82
153;2022-06;11841,03
237;2022-06;6132,24
287;2022-06;7507,65
42;2022-06;4828,59
470;2022-06;2666,27
276;2022-06;11508,57
236;2022-06;3059,81
27;2022-06;5483,39
23;2022-06;7555,20
30;2022-06;6353,80
115;2022-06;2334,87
31;2022-06;13000,91
451;2022-06;2534,65
114;2022-06;3757,33
11;2022-06;5707,22
228;2022-06;4931,39
211;2022-06;3444,26
218;2022-06;8558,01
334;2022-06;4519,11
157;2022-06;4995,53
371;2022-06;5724,00
102;2022-06;6828,22
75;2022-06;4590,18
406;2022-06;7917,44
251;2022-06;4650,61
246;2022-06;2314,91
98;2022-06;8880,99
185;2022-06;3492,41
163;2022-06;6031,59
364;2022-06;16960,77
442;2022-06;6505,33
189;2022-06;13561,99
100;2022-06;4240,45
460;2022-06;4895,25
264;2022-06;12729,41
80;2022-06;10570,73
313;2022-06;2841,45
193;2022-06;4291,05
402;2022-06;8065,84
67;2022-06;4781,81
208;2022-06;9475,19
362;2022-06;13317,81
268;2022-06;6347,03
305;2022-06;7920,24
403;2022-06;3514,36
298;2022-06;5032,21
400;2022-06;6339,32
72;2022-06;2904,94
301;2022-06;2275,19
300;2022-06;7373,37
64;2022-06;9013,82
364;2022-06;17508,21
245;2022-06;3669,93
457;2022-06;7001,49
251;2022-06;6000,56
76;2022-06;3621,00
380;2022-06;3706,93
444;2022-06;8576,49
457;2022-06;6631,33
182;2022-06;5023,42
377;2022-06;4083,95
459;2022-06;4537,75
72;2022-06;2221,18
90;2022-06;6881,45
59;2022-06;2956,66
359;2022-06;5164,87
208;2022-06;8914,57
258;2022-06;6835,01
445;2022-06;7119,69
320;2022-06;10516,87
195;2022-06;3636,13
145;2022-06;7837,53
20;2022-06;2908,04
140;2022-06;2390,72
294;2022-06;5405,95
332;2022-06;5532,57
333;2022-06;7866,95
388;2022-06;8359,50
13;2022-06;11700,20
114;2022-06;3313,28
15;2022-06;10991,47
389;2022-06;5715,29
297;2022-06;3282,25
30;2022-06;6784,38
115;2022-06;1617,98
422;2022-06;11223,51
145;2022-06;6596,87
